sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-94DC5D,Data & AI,ML Engineer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Pernah, waktu saya jadi ML Engineer di proyek implementasi sistem rekomendasi untuk klien ritel tahun lalu. Situasinya, klien dari tim marketing ingin tahu kenapa model kita memberikan rekomendasi tertentu, tapi mereka benar-benar awam soal teknis 'black-box' dari deep learning. Tugas saya adalah menjelaskan mekanisme embedding dan attention mechanism tanpa membuat mereka bingung. Strategi yang saya pakai adalah analogi. Saya membandingkan proses embedding dengan perpustakaan raksasa di mana buku dengan topik serupa diletakkan di rak yang berdekatan berdasarkan fitur jarak vektor. Saya juga memvisualisasikan attention weight sebagai 'lampu sorot' yang menandakan kata kunci mana yang paling berpengaruh pada keputusan model. Saya menggunakan tool SHAP values untuk memberikan bukti konkret berupa grafik kontribusi fitur yang mudah dibaca. Hasilnya, klien merasa jauh lebih percaya diri dengan sistem kita. Dampaknya, tingkat adopsi fitur rekomendasi di aplikasi mereka naik sebesar 35 persen dalam dua bulan, dan mereka jadi lebih terbuka untuk diskusi teknis tahap lanjut setelah itu.",95.0,98.0,92.0,90.0,95.0,85.0,5,no_weakness,False,none,93.25,0.9325,Strong,152,1,1,1,1,1,1,1,0,,,,,,1.0,1.0,"(150, 200]"
AQD-F82DDE,Mobile Development,Mobile Developer,Self-Awareness & Growth Mindset,"Sebagai seorang junior Mobile Developer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Ehh, itu... emm, apa ya. Kayaknya kelemahan saya itu di bagian ehh... coding mobile ya. Soalnya saya masih sering bingung kalau disuruh bikin UI yang kompleks, apalagi yang... emm, yang kayak harus sinkron gitu datanya. Terus, ehh, ya pokoknya itu lah, saya kurang paham cara handle state management yang bener. Emm, rencana saya sih, emm, paling nanti saya mau coba-coba belajar lagi dari tutorial di YouTube atau baca-baca dokumentasi gitu. Ya, pokoknya pengen bisa lebih lancar aja sih biar gak bingung pas ngoding aplikasinya.",40.0,20.0,20.0,30.0,20.0,45.0,1,contribution_unclear;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,contribution,29.0,0.29,Weak,84,1,0,1,1,0,0,1,15,,,1.0,,,,,"(50, 100]"
AQD-F3F91E,Data & AI,Data Analyst,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Baik, mengenai pengalaman bekerja sama dalam tim untuk proyek IT, saya rasa kolaborasi itu sangat penting dalam dunia kerja. Teori kerjasama tim itu kan menekankan pada saling berbagi informasi, saling mendukung, dan juga komunikasi yang baik. Misalnya, dalam sebuah proyek, anggota tim harus paham tujuan bersama, tahu peran masing-masing, dan bagaimana kontribusi satu sama lain akan mengarah pada penyelesaian proyek. Penting juga untuk bisa mendengarkan pendapat orang lain dan memberikan masukan yang konstruktif. Ketika ada perbedaan pendapat, kuncinya adalah kembali lagi ke tujuan proyek. Kita perlu melihat mana solusi yang paling efektif dan efisien untuk mencapai target. Diskusi terbuka dan kompromi biasanya menjadi jalan keluar yang baik. Jadi, secara umum, pengalaman saya selalu mengacu pada prinsip-prinsip dasar kerjasama tim yang sudah umum diketahui.",40.0,20.0,15.0,60.0,50.0,30.0,2,context_missing;contribution_unclear;star_structure_missing;technical_detail_missing;communication_unclear,True,context,34.0,0.34,Weak,123,0,0,1,1,1,0,1,0,,,,,,,1.0,"(100, 150]"
AQD-706CAD,Data & AI,Data Analyst,Business Intelligence Reporting,"Misalkan kamu sudah menemukan insight yang berharga dari hasil analisis, dan kamu harus mempresentasikannya kepada jajaran direksi yang mungkin tidak memiliki latar belakang teknis. Bagaimana caramu mengomunikasikannya agar rekomendasi taktis tersebut mudah dipahami dan diterima?","Emm, itu... pertanyaan yang menarik ya. Jadi, kalau saya biasanya, emm, saya coba buat visualisasi. Eh, pertama-tama saya biasanya liat dulu datanya itu apa, terus saya masukin ke, apa ya, software gitu. Nah, terus saya bikin grafik yang kira-kira bisa dimengerti sama direksi. Tapi emm, ya intinya sih, saya bakal jelasin poin-poin pentingnya aja. Jadi kayak, emm, apa ya, saya bikin chart yang simpel gitu supaya mereka nggak bingung. Ya, mungkin saya bakal kasih lihat trennya naik atau turun, gitu sih intinya. Pokoknya supaya mereka paham lah maksudnya apa, karena kan direksi biasanya nggak terlalu teknis ya, jadi saya lebih fokus ke kesimpulannya aja sih, emm, gitu aja kayaknya.",40.0,20.0,20.0,30.0,25.0,30.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,28.0,0.28,Weak,109,0,0,0,0,0,0,1,17,,,,,,,1.0,"(100, 150]"
AQD-DACFEF,"Infrastructure, Cloud & Security",Cloud Engineer,Cloud Infrastructure Setup,"Saat melakukan deployment arsitektur dasar di platform cloud, tentunya kita tidak lepas dari tantangan. Boleh ceritakan satu kendala teknis atau masalah jaringan yang pernah kamu temui saat setup, dan bagaimana langkahmu menyelesaikannya?","Jadi waktu itu di proyek cloud kami, kami menghadapi masalah konektivitas yang cukup rumit antara instance di subnet private ke internet gateway. Waktu itu tim kami mencoba untuk melakukan deployment arsitektur tiga tier, tapi ternyata trafiknya tidak tembus. Kami semua panik karena tenggat waktu sudah dekat. Kami mencoba cek berbagai konfigurasi routing table yang ada di konsol, lalu kami coba ubah-ubah sedikit settingan security group-nya. Setelah diskusi panjang lebar sama tim, akhirnya kami memutuskan untuk me-restart layanan dan melakukan pengecekan ulang pada tabel rute. Akhirnya masalahnya selesai, meski kami sempat bingung sebenarnya bagian mana yang salah, tapi yang penting aplikasi bisa diakses kembali oleh user.",40.0,30.0,20.0,30.0,45.0,20.0,1,contribution_unclear;technical_detail_missing;measurable_result_missing;impact_missing;star_structure_missing,True,contribution,31.0,0.31,Weak,105,1,0,1,0,0,0,1,0,,1.0,,1.0,,,,"(100, 150]"
AQD-AD6F81,"Infrastructure, Cloud & Security",Cloud Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Pernah suatu ketika saat saya baru saja melakukan migrasi database ke lingkungan production, saya salah mengeksekusi script yang menghapus tabel referensi utama secara tidak sengaja. Saat itu suasananya sangat intens karena aplikasi langsung down dan tim support dibanjiri keluhan. Saya segera mengambil tindakan dengan melakukan isolasi pada instance database tersebut agar tidak ada trafik lebih lanjut yang masuk ke aplikasi. Setelah itu, saya langsung masuk ke dalam manajemen konsol cloud untuk memeriksa konfigurasi point-in-time recovery yang tersedia. Saya menghabiskan waktu berjam-jam melakukan restorasi data dari backup snapshot yang tersimpan di bucket storage. Saya memastikan setiap baris kode script recovery berjalan dengan teliti, melakukan verifikasi integritas data secara manual, dan mengecek kembali koneksi antara aplikasi dan database untuk memastikan tidak ada konfigurasi yang tertinggal atau tidak sesuai dengan spesifikasi awal yang sudah ditetapkan oleh tim infrastructure sebelumnya.",70.0,60.0,65.0,60.0,75.0,50.0,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,64.0,0.64,Average,136,1,0,1,0,0,1,1,0,,1.0,,1.0,,,,"(100, 150]"
AQD-86A546,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Incident Handling & Legislative Compliance,"Bisa ceritakan pengalamanmu saat terlibat dalam penanganan insiden keamanan, misalnya saat ada indikasi infeksi malware aktif? Langkah teknis apa yang kamu lakukan untuk mengarantina server yang terinfeksi agar penyebarannya bisa segera dihentikan?","Ya, tentu saja. Saat ada indikasi malware, saya biasanya langsung melakukan deployment menggunakan Docker container dengan konfigurasi Kubernetes yang terintegrasi ke CI/CD pipeline menggunakan Jenkins. Saya juga sering menggunakan Python dengan pustaka Scapy untuk packet sniffing, serta melakukan analisis statis pakai IDA Pro dan Ghidra. Di sisi lain, saya juga familiar dengan penggunaan Splunk untuk log aggregation, ELK stack, dan saya selalu memastikan konfigurasi firewall di pfSense atau Cisco ASA sudah di-tweak. Selain itu, saya menggunakan Burp Suite untuk web testing, melakukan hardening dengan Ansible, dan memantau traffic pakai Wireshark. Terkait server yang terinfeksi, saya fokus pada otomasi patching menggunakan Terraform dan memastikan environment-nya berjalan di AWS Lambda dengan integrasi Terraform provider yang kompleks.",45.0,20.0,20.0,30.0,30.0,20.0,1,context_missing;measurable_result_missing;buzzword_overload,True,context,28.75,0.2875,Weak,114,0,1,1,1,0,1,1,1,,,,1.0,,,,"(100, 150]"
AQD-4D3DC5,Web Development,Frontend Developer,Technical Problem Solving,"Misalkan kamu mendapat laporan bug dari tim QA: tombol 'Beli Sekarang' di halaman promosi tiba-tiba tertutup oleh elemen gambar lain saat dibuka menggunakan mode landscape di smartphone, padahal deadline rilis tinggal satu jam lagi. Langkah cepat apa yang akan kamu lakukan untuk mendiagnosis dan memperbaiki struktur CSS-nya?","Jadi, saat ada laporan bug itu, kami langsung bergerak cepat dengan membuka browser di smartphone kami untuk mereplikasi masalahnya. Kami segera memeriksa elemen inspector di browser untuk melihat apa yang menyebabkan z-index atau posisi absolutnya bertumpuk. Kami melakukan penyesuaian pada file CSS, terutama di bagian media query untuk landscape, dan akhirnya berhasil memperbaikinya tepat waktu. Kami juga punya pengalaman serupa di proyek sebelumnya yang sukses besar. Waktu itu kami berhasil meningkatkan konversi halaman checkout sebesar 40% setelah kami melakukan optimasi layout yang krusial. Hal ini memberikan dampak yang luar biasa pada revenue bulanan perusahaan kami karena pengguna jadi lebih mudah menyelesaikan transaksi tanpa kendala UI lagi.",65.0,60.0,50.0,60.0,70.0,40.0,3,contribution_unclear;lack_of_individual_ownership;vague_technical_steps,True,contribution,58.25,0.5825,Average,106,1,0,1,1,1,1,1,0,,,,,,,,"(100, 150]"
AQD-6235BE,"Infrastructure, Cloud & Security",Cloud Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Pernah suatu ketika saat saya bertugas mengelola migrasi database di lingkungan production, saya melakukan kesalahan fatal dengan menjalankan script migrasi yang salah pada tabel utama yang sedang diakses oleh ribuan user secara bersamaan. Saat itu, saya langsung menyadari bahwa query tersebut menyebabkan penguncian tabel yang sangat lama dan memicu antrean proses di backend service kami. Tanpa membuang waktu, saya segera berkoordinasi dengan tim infrastruktur untuk melakukan pengecekan pada log transaksi dan mencoba mengidentifikasi baris mana saja yang terdampak oleh eksekusi script tersebut. Saya memutuskan untuk melakukan isolasi pada instance tersebut agar trafik tidak terarah ke database yang sedang bermasalah, lalu saya mulai melakukan restorasi data dari snapshot terakhir yang tersedia di cloud storage. Saya menghabiskan waktu berjam-jam secara intensif untuk melakukan sinkronisasi ulang data manual agar konsistensi record tetap terjaga di database sebelum akhirnya membuka kembali akses ke layanan tersebut bagi para pengguna di sistem kami.",70.0,60.0,70.0,65.0,80.0,50.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,66.25,0.6625,Average,146,1,1,1,0,0,1,1,0,,1.0,,1.0,,,,"(100, 150]"
AQD-725FDA,Data & AI,Data Analyst,Technical Problem Solving,"Sebagai studi kasus, tiba-tiba manajer meminta laporan cepat karena pengguna aktif di aplikasi kita menurun drastis minggu ini. Kamu dituntut untuk mencari akar masalahnya. Metrik atau data apa yang akan kamu tarik pertama kali, dan bagaimana caramu memvisualisasikannya agar masalah utamanya langsung terlihat?","Ya, ini situasi yang cukup umum ya di tim data kami kemarin. Jadi waktu manajer datang dan bilang pengguna aktif turun, kita langsung kumpul satu tim buat bahas masalahnya. Kita coba cek dashboard yang biasanya kita pakai bareng-bareng. Kita lihat datanya dari berbagai sisi supaya tahu sebenarnya apa yang terjadi. Biasanya kalau ada penurunan gitu, kita cari tahu dulu apakah ada gangguan di sistem atau memang ada perubahan dari sisi user-nya. Kita juga diskusi panjang lebar sama tim product untuk menyamakan persepsi. Akhirnya kita buat kesimpulan bahwa memang ada beberapa hal yang perlu diperbaiki secara menyeluruh supaya user-nya bisa balik lagi ke aplikasi kita dan engagement-nya meningkat lagi seperti minggu-minggu sebelumnya.",40.0,30.0,20.0,20.0,45.0,20.0,1,contribution_unclear;tools_missing;measurable_result_missing;technical_detail_missing;star_structure_missing,True,contribution,29.5,0.295,Weak,111,1,0,0,1,0,0,1,3,,,,,,,1.0,"(100, 150]"
